,Name,Country,Brand,Categories,Type,Tasting Notes,ABV,IBU,Calories Per Serving (12 OZ/0.35L),Carbs Per Serving (12 OZ/0.35L),Food Pairing,Suggested Serving Temperature,Rating,Rate Count,Price,Volume,Description
5252,Michelob Amberbock Dark Lager 1/2 Barrel,United States,Michelob,"Bock, Lager",,,5.2%,,,,,50-55° F,5.0,1,$158.64,,"Kegs are intended for Kegerator use only. Tap not included.

NOTE: An additional deposit charge per keg may be placed on your card for first time customers only. A representative from Drizly or the store will be in contact to confirm all details prior to delivery. 

Empty barrels will be picked up upon delivery of new kegs.
For special requests, please contact: kegs@drizly.com
---------------
How many beers are in a keg?
1/2 Barrel = 15.5 gallons = 165 beers
50 Liter = 13.2 gallons = 140 beers
1/4 Barrel = 7.75 gallons = 82 beers
1/6 Barrel = 5.2 gallons = 55 beers"
5253,Michelob Amberbock Dark Lager 1/6 Barrel,United States,Michelob,"Bock, Lager",,,5.2%,,,,,50-55° F,5.0,1,$74.90,,"Kegs are intended for Kegerator use only. Tap not included.

NOTE: An additional deposit charge per keg may be placed on your card for first time customers only. A representative from Drizly or the store will be in contact to confirm all details prior to delivery. 

Empty barrels will be picked up upon delivery of new kegs.
For special requests, please contact: kegs@drizly.com
---------------
How many beers are in a keg?
1/2 Barrel = 15.5 gallons = 165 beers
50 Liter = 13.2 gallons = 140 beers
1/4 Barrel = 7.75 gallons = 82 beers
1/6 Barrel = 5.2 gallons = 55 beers"
5254,Michelob Golden Draft Lager,United States,Michelob,"American-Style Lager, Lager, Pale Lager",,,4.6%,,,,,35-40° F,5.0,1,$20.99,,"Michelob Golden Draft is a premium, cold-filtered and unpasteurized lager beer that is brewed using two-row barley malt, premium American hops and corn to achieve its smooth, full taste."
5255,Michelob ULTRA 1/2 Barrel,United States,Michelob,"American-Style Lager, Lager, Pale Lager",,,4.2%,,,,,35-40° F,5.0,1,$9.99,,"Kegs are intended for Kegerator use only. Tap not included.

NOTE: An additional deposit charge per keg may be placed on your card for first time customers only. A representative from Drizly or the store will be in contact to confirm all details prior to delivery. 

Empty barrels will be picked up upon delivery of new kegs.
For special requests, please contact: kegs@drizly.com
---------------
How many beers are in a keg?
1/2 Barrel = 15.5 gallons = 165 beers
50 Liter = 13.2 gallons = 140 beers
1/4 Barrel = 7.75 gallons = 82 beers
1/6 Barrel = 5.2 gallons = 55 beers"
5256,Michelob ULTRA 1/6 Barrel,United States,Michelob,"American-Style Lager, Lager, Pale Lager",,,4.2%,,,,,35-40° F,5.0,1,$66.99,,"Kegs are intended for Kegerator use only. Tap not included.

NOTE: An additional deposit charge per keg may be placed on your card for first time customers only. A representative from Drizly or the store will be in contact to confirm all details prior to delivery. 

Empty barrels will be picked up upon delivery of new kegs.
For special requests, please contact: kegs@drizly.com
---------------
How many beers are in a keg?
1/2 Barrel = 15.5 gallons = 165 beers
50 Liter = 13.2 gallons = 140 beers
1/4 Barrel = 7.75 gallons = 82 beers
1/6 Barrel = 5.2 gallons = 55 beers"
5257,Fort Point KSA,United States,Fort Point Beer Co,"ALE, Klsch",Craft Beer,,4.6%,17,,,,40-45° F,5.0,6,$18.99,,"KSA combines a thoughtful mixture of American bittering hops and traditional German malts to create a complex yet crisp take on the Kölsch style. Munich and Vienna malts construct the beer’s robust, rich grain flavor, while Saphir and Warrior hops bring balance through a clean finish. KSA’s old-school style, blended with bright, updated ingredients, makes this beer a classic on both continents."
5258,Fort Point Villager IPA,United States,Fort Point Beer Co,"ALE, IPA",Craft Beer,,6.5%,42,,,,45-50° F,5.0,5,$12.87,,"In the San Francisco spirit of innovation, Villager blends classic Northwest hops with contemporary ale yeast to establish a delicately constructed IPA. Villager's hop aroma is both citrusy and floral, complemented by notes of stone fruit and tropical flavor in the finish. A true expression of the cultural contrasts that embody our city by the bay, Villager brings a new twist to this West Coast style."
5259,Fort Point Animal IPA,United States,Fort Point Beer Co,"ALE, IPA",Craft Beer,,7.5%,54,,,,45-50° F,5.0,4,$13.99,,"Animal is an intensely aromatic IPA whose vibrant tropical hop character is grounded by a dry, well-structured malt backbone. The primary flavors of pineapple, citrus and mango -- the result of blending Australian Vic Secret, Citra and Simcoe hops -- work harmoniously to create an IPA in the Fort Point tradition: an exceptionally bold, well-balanced beer."
5260,Fort Point Strawberry Darling,United States,Fort Point Beer Co,"ALE, Berliner Weisse, Sour  Wild Ale",Independent Craft Brewers,"Berry, Fruity, Sour",4.7%,5,,,,,5.0,2,$12.99,,"Strawberry Darling is a tart Berliner Weisse brewed with heaps of strawberries and a pinch of peach and plum. This charming beer strikes a balance between soft wheat and ripe strawberry, then finishes with a gentle, sour twang. Whether you’re on a city stoop or a farmhouse porch, Strawberry Darling is the perfect beer for slowing down and enjoying the moment."
5261,Fort Point Sfizio,United States,Fort Point Beer Co,"Lager, Pilsner",Craft Beer,"Bitter, Bright, Eucalyptus, Grassy, Herbal, Minerality, Pine",4.9%,30,,,,,5.0,2,$11.99,,"Sfizio is an Italian Style Pilsner with a snappy, cracker-like malt body and a tantalizingly bitter finish. This modern approach to pilsner is hopped as generously as an American IPA, but with Noble hop varieties that are more delicate than their American counterparts. Heaps of Hallertau Mittelfrüh and Aurora hops create fragrant notes of pine and eucalyptus as lively as a zip around San Francisco’s rolling city streets."
5262,Fort Point Westfalia Nuremberg Red Ale,United States,Fort Point Beer Co,"ALE, Amber  Red Ale",Craft Beer,,5.6%,16,,,,45-50° F,5.0,1,$11.99,,"Westfalia packs rich, caramel flavors into a rounded, mahogany body through a colorful blend of creamy malts. Traditionally fermented at cooler temperatures, Westfalia’s rotbier style showcases a layered malt profile that creates a smooth, satisfying mouthfeel, perfect for any meal or enjoyed on its own. Inspired by a trip to Nuremberg, Germany, Westfalia imports an exemplary red ale to audiences closer to home."
5263,Fort Point Nitro Summer Porter,United States,Fort Point Beer Co,"ALE, Porter",Craft Beer,,4%,20,,,,45-50° F,5.0,1,$12.44,,"Nitro was inspired by cool summers in San Francisco, where outdoor adventures often come with fog. Best enjoyed infused with nitrogen, this beer is light, daring and thirst-quenching, but a double-roasted malt brings in fudge and molasses notes to keep things toasty. This is a beer for a cozy evening at home with a book and blanket, or a few friends and a good conversation."
5264,Fort Point Citra Park,United States,Fort Point Beer Co,"ALE, Wheat Ale",Craft Beer,,4.7%,19,,,,45-50° F,5.0,1,$13.99,,"Fragrant, refreshing and bright, Citra Park is our classic single hop pale ale. Our unique house yeast creates a robust and versatile foundation, while Citra hops impart a hint of tart grapefruit, culminating in a fresh, dry finish. Citra Park’s pale sunshine color and clean flavor make this the perfect session beer to enjoy from a picnic blanket on a warm afternoon."
5265,Fort Point Moon Phase,United States,Fort Point Beer Co,"ALE, Belgian Strong Ale, Belgian-Style Ale",Craft Beer,,13%,,,,,50-55° F,5.0,1,$18.54,,"A unique reflection of old-world Belgian Quadrupel ales, Moon Phase shines brightly full of bourbon and charred oak. Notes of gingersnap, toasted almond and toffee elevate Moon Phase’s smooth alcohol warmth and fade into a gentle, sustained finish. A delicate blend of smoky Buffalo Trace and Smooth Ambler Rye bourbon flavors, Moon Phase's complexity rises with every sip."
5266,Fort Point Resonance,United States,Fort Point Beer Co,"ALE, Belgian-Style Ale, Saison  Farmhouse Ale",Craft Beer,,6.5%,25,,,,50-55° F,5.0,1,$12.99,,"Bright, rustic and complex, Resonance is an elegant new take on the classic saison style. A blend of two fermentations -- one dry and earthy, one tart -- creates juicy citrus notes, balanced by subtle spice and an effervescent finish. This beer is dynamic, melodic and pleasantly surprising on the palate, a simple luxury welcome at any dinner party."
5267,Fort Point Beer Co. Park Series,United States,Fort Point Beer Co,"ALE, American Pale Ale, Pale Ale",,,4.7%,19,,,,,5.0,1,$19.99,,"Fragrant, refreshing and bright, Citra Park is our classic single hop pale ale. Our unique house yeast creates a robust and versatile foundation, while Citra hops impart a hint of tart grapefruit, culminating in a fresh, dry finish. Citra Park’s pale sunshine color and clean flavor make this the perfect session beer to enjoy from a picnic blanket on a warm afternoon."
5268,Fort Point Dipper Double IPA,United States,Fort Point Beer Co,"ALE, Imperial  Double IPA, IPA",Independent Craft Brewers,"Berry, Citrus, Pineapple",8.6%,70,,,,,5.0,1,$13.99,,"Dipper is a dangerously enjoyable Double IPA that’s lush and juicy in flavor and mild only in bitterness. Cashmere, Simcoe and Waimea hops create a frenzy of aroma that zigs and zags between fresh mango and pineapple, citrus peel, and strawberry ice cream. Dipper is exuberant and carefree in all the best ways, making it the perfect companion for any adventure."
5269,Fort Point Cool IPA,United States,Fort Point Beer Co,"ALE, IPA",Craft Beer,"Citrus, Smooth",6.2%,25,,,,,5.0,1,$13.99,,"Cool is an easy-drinking IPA fermented at a colder temperature than most ales for an exceptionally clean finish. As new as it is familiar, Cool combines Citra, Strata and Ekuanot hops and is brimming with aromas of vibrant tangerine and fresh mango. Like the simple pleasure of meandering through San Francisco on a cool, clear night, this IPA is a reason to fall in love with what was there all along."
5270,Fort Point Westfalia,United States,Fort Point Beer Co,"Amber  Vienna Lager, Lager",Craft Beer,,5.6%,16,,,,,5.0,1,$12.99,,"Westfalia packs rich, caramel flavors into a rounded, mahogany body through a colorful blend of creamy malts. Traditionally fermented at cooler temperatures, Westfalia’s rotbier style showcases a layered malt profile that creates a smooth, satisfying mouthfeel, perfect for any meal or enjoyed on its own. Inspired by a trip to Nuremberg, Germany, Westfalia imports an exemplary red ale to audiences closer to home."
5271,Fort Point Export Lager,United States,Fort Point Beer Co,"Dortmunder  Export Lager, Lager, Pale Lager",Craft Beer,,5.2%,17,,,,45-50° F,5.0,1,$12.29,,"Export is inspired by the bold and often overlooked lagers of northern Germany: hearty beers that reflect the hard-working industrial nature of the region. Our mineral-rich water provides a crisp bite similar to the waters of Dortmund. With the full malt flavor of a Helles lager and the punchy hop character of a Czech pilsner, Export is a crisp, clean beer that’s the perfect reward for a hard day’s work."
5272,Ska Brewing Modus Hoperandi IPA,United States,Ska Brewing,"ALE, IPA",Craft Beer,"Sweet, Citrus, Hoppy, Grapefruit",6.8%,,,,"Salads  Greens, Cured Meats",45-50° F,5.0,4,$9.99,,"A mix of citrus and pine that will remind you of the time you went on a vision quest with your native American cousin and woke up in a pine-grove full of grapefruit trees. An American-style India Pale Ale with a deep golden-orange color. Bitter and hoppy, with a surprisingly smooth finish."
5273,SKA Modus Mandarina,United States,Ska Brewing,"ALE, IPA",Craft Beer,,6.8%,,,,,45-50° F,5.0,3,$9.99,,"A unique twist on Modus Hoperandi, this citrus IPA is dry-hopped with a generous portion of Mandarina Bavaria hops and brewed with sweet orange peels."
5274,Ska Pinstripe Red,United States,Ska Brewing,"ALE, Amber  Red Ale",Craft Beer,,5.15%,,,,,45-50° F,5.0,1,$9.49,,The balance of this beer is what made it our original flagship. The hops simply meld with the caramel malts into a nice sessionable ale. This beer is brilliantly clear and is a beautiful copper penny color.
5275,Ska Brewing True Blonde Ale,United States,Ska Brewing,"ALE, Golden  Blonde Ale",Craft Beer,,5%,,,,,45-50° F,5.0,1,$9.49,,Like golden waves of yeast crashing on a golden beach of golden sand with golden taps spewing golden beer that’s smooth as gold.
5276,Ska Brewing Euphoria,United States,Ska Brewing,"ALE, Pale Ale",Craft Beer,,6.2%,,,,,45-50° F,5.0,1,$9.99,,"It's the epic grapefruit hop aroma and flavor, provided by a huge dry hop addition at the end of fermentation, that really make this seasonal beer shine."
5277,Ska Sour Apple Gose,United States,Ska Brewing,"ALE, Gose, Sour  Wild Ale",Craft Beer,,5.1%,11,,,,40-45° F,5.0,1,$9.99,,"The scent of sweet apple blossoms give way to honey and a lemony tartness from the Citra hops and souring. Tastes like you’re sipping on a crisp apple juice with a bright tartness that’s refreshing, not drying."
5278,Ska Pink Vapor Stew,United States,Ska Brewing,"ALE, Sour  Wild Ale, Wild Ale",Craft Beer,,5.1%,,,,,45-50° F,5.0,1,$9.99,,"A tropical medley of citrus, sour and tart flavors blended together originally for our 21st Anniversary. Citra and Mandarina Bavaria hops combine with beets, carrots, ginger and apples turning this brew into a pink vapor stew"
5279,Ska Bump & Grind Coffee Cream Stout,United States,Ska Brewing,"ALE, Milk Stout, Stout",Craft Beer,,5.8%,,,,,45-50° F,5.0,1,$7.99,,"We took our delicious, award-winning milk stout, added coffee and chocolate to the mix and entered it into our Seasonal Stout Program. Coffee and chocolate dominate the nose while a sugary sweetness rises from the depths."
5280,Ska Brewing Tropical Hazy IPA,United States,Ska Brewing,"ALE, IPA, New England  Hazy IPA",,,6%,30,,,,,5.0,1,$9.99,,This tropical hazy has low actual bitterness and a soft malt body allowing the bright fruity characters to shine!
5281,Ska Brewing Decadent Imperial IPA,United States,Ska Brewing,"ALE, Imperial  Double IPA, IPA",Craft Beer,,10%,,,,,50-55° F,5.0,1,$10.99,,"Decadent Imperial IPA  Citrus aroma prevails. Mounds of fresh hops and caramel malts explode upon the palate. Originally produced to celebrate our tenth year in business, this Imperial IPA hides nothing of our tendency toward self-indulgent behavior.  SOUL MATES  The hops cut through and refresh spicy Indian, Thai, and Mexican foods. The Cascade hops latch onto cumin, lime juice, and cilantro."
5282,Ska Brewing Moral Panic Brut IPA,United States,Ska Brewing,"ALE, IPA",Craft Beer,,5.75%,,,,,45-50° F,5.0,1,$9.99,,"Huge tropical hop aromatics with an exceptionally dry finish
A wealth of Galaxy and Citra hops added post-boil give this Brut IPA low actual bitterness and big tropical flavor. Fruity and citrus notes abound in this smooth and refreshing, Champagne-like brew. Moral Panic Brut IPA is well carbonated and spritz; drinks easy and finished dry."
